"country","vaccine","median","iqr","mean","sd","range","quan_01","quan_05","quan_15","quan_25","quan_50","quan_75","quan_85","quan_95","quan_99"
"Comoros","Hib-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Comoros","PCV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Comoros","PCV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Comoros","PCV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Comoros","RV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Comoros","RV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Comoros","RV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo","BCG",2,"(0, 4)",4.1,"(12.83)","(-2, 248)",-2,-1,-1,0,2,4,6,14,57
"Congo","DTP-D1",2,"(0, 4)",3.2,"(8.56)","(-10, 131)",-5,-3,-1,0,2,4,6,11,52
"Congo","DTP-D2",3,"(1, 5)",4.6,"(9.38)","(-12, 131)",-5,-3,0,1,3,5,8,17,53.7
"Congo","DTP-D3",3,"(1, 7)",6.1,"(11.14)","(-13, 155)",-5,-1,1,1,3,7,11,23,57.4
"Congo","OPV-BD",2,"(0, 3)",3.6,"(9.38)","(-2, 128)",-2,-1,-1,0,2,3,5,12,54
"Congo","OPV-D1",2,"(0, 4)",3.9,"(11.39)","(-10, 154)",-6,-3,-1,0,2,4,6,14.2,58
"Congo","OPV-D2",3,"(1, 6)",5.2,"(11.28)","(-12, 153)",-5,-2,0,1,3,6,9,19,58.7
"Congo","OPV-D3",3,"(1, 7)",6.4,"(11.59)","(-13, 155)",-5,-1,1,1,3,7,11,23,61
"Congo","IPV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo","MCV-D1",5,"(3, 9)",10.7,"(21.53)","(-37, 196)",-12,-1,2,3,5,9,15,48.3,125.5
"Congo","MCV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo","HepB-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo","HepB-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo","HepB-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo","HepB-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo","Hib-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo","Hib-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo","Hib-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo","PCV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo","PCV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo","PCV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo","RV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo","RV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo","RV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo Democratic Republic","BCG",1,"(0, 4)",5.2,"(14.45)","(-2, 179)",-2,-2,-1,0,1,4,7.9,24.6,61.1
"Congo Democratic Republic","DTP-D1",2,"(0, 5)",6.4,"(17.54)","(-8, 235)",-5,-2,-1,0,2,5,9,34.3,91
"Congo Democratic Republic","DTP-D2",3,"(0, 8)",8.1,"(17.57)","(-12, 204)",-4,-2,-1,0,3,8,13,39.8,91.2
"Congo Democratic Republic","DTP-D3",4,"(1, 11)",9.5,"(17.36)","(-9, 192)",-3,-1,0,1,4,11,17,38,88.2
"Congo Democratic Republic","OPV-BD",1,"(0, 4)",4.6,"(13.42)","(-2, 179)",-2,-2,-1,0,1,4,6,22.5,56
"Congo Democratic Republic","OPV-D1",2,"(0, 5)",6.3,"(17.28)","(-8, 235)",-5,-2,-1,0,2,5,9,33.2,90.2
"Congo Democratic Republic","OPV-D2",3,"(0, 8)",7.9,"(17.38)","(-12, 204)",-4,-2,-1,0,3,8,13,39,91.2
"Congo Democratic Republic","OPV-D3",4,"(1, 10.5)",9.6,"(17.44)","(-9, 153)",-3,-1,0,1,4,10.5,17,38.9,92
"Congo Democratic Republic","IPV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo Democratic Republic","MCV-D1",2,"(0, 9)",10.3,"(26.26)","(-39, 202)",-22,-6.1,-1,0,2,9,17,58.1,135.5
"Congo Democratic Republic","MCV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo Democratic Republic","HepB-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo Democratic Republic","HepB-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo Democratic Republic","HepB-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo Democratic Republic","HepB-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo Democratic Republic","Hib-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo Democratic Republic","Hib-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo Democratic Republic","Hib-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo Democratic Republic","PCV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo Democratic Republic","PCV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo Democratic Republic","PCV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo Democratic Republic","RV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo Democratic Republic","RV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo Democratic Republic","RV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cote d'Ivoire","BCG",2,"(1, 3)",3,"(7.63)","(-2, 107)",-2,-1,0,1,2,3,4,9,33
"Cote d'Ivoire","DTP-D1",2,"(0, 4)",3.3,"(7.94)","(-8, 106)",-4.3,-1,-1,0,2,4,5,12,42.3
"Cote d'Ivoire","DTP-D2",3,"(1, 5)",5.1,"(9.68)","(-5, 106)",-2,-1,0,1,3,5,8,18,53.5
"Cote d'Ivoire","DTP-D3",4,"(1, 8)",6.7,"(10.98)","(-12, 108)",-2,-1,0,1,4,8,12,26,54.3
"Cote d'Ivoire","OPV-BD",2,"(0, 3)",3.2,"(8.77)","(-2, 118)",-2,-1,0,0,2,3,5,10,44.8
"Cote d'Ivoire","OPV-D1",2,"(0, 4)",3.3,"(6.95)","(-6, 104)",-4,-1,-1,0,2,4,6,14,34.4
"Cote d'Ivoire","OPV-D2",3,"(1, 5)",4.8,"(7.93)","(-8, 70)",-2,-1,0,1,3,5,8,18,39.6
"Cote d'Ivoire","OPV-D3",4,"(2, 7)",6.4,"(9.15)","(-4, 69)",-2,-1,0,2,4,7,12,26,47.2
"Cote d'Ivoire","IPV-D1",4,"(2, 8)",7.1,"(13.25)","(-14, 125)",-2,-1,0,2,4,8,11.1,24,64.3
"Cote d'Ivoire","MCV-D1",2,"(0, 7)",7.4,"(16.29)","(-38, 114)",-11.3,-3,0,0,2,7,12,44.8,79
"Cote d'Ivoire","MCV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cote d'Ivoire","HepB-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cote d'Ivoire","HepB-D1",2,"(0, 4)",3.3,"(7.94)","(-8, 106)",-4.3,-1,-1,0,2,4,5,12,42.3
"Cote d'Ivoire","HepB-D2",3,"(1, 5)",5.1,"(9.68)","(-5, 106)",-2,-1,0,1,3,5,8,18,53.5
"Cote d'Ivoire","HepB-D3",4,"(1, 8)",6.7,"(10.98)","(-12, 108)",-2,-1,0,1,4,8,12,26,54.3
"Cote d'Ivoire","Hib-D1",2,"(0, 4)",3.3,"(7.94)","(-8, 106)",-4.3,-1,-1,0,2,4,5,12,42.3
"Cote d'Ivoire","Hib-D2",3,"(1, 5)",5.1,"(9.68)","(-5, 106)",-2,-1,0,1,3,5,8,18,53.5
"Cote d'Ivoire","Hib-D3",4,"(1, 8)",6.7,"(10.98)","(-12, 108)",-2,-1,0,1,4,8,12,26,54.3
"Cote d'Ivoire","PCV-D1",2,"(0, 4)",3.7,"(8.95)","(-6, 114)",-3,-1,-1,0,2,4,6,13.3,43.7
"Cote d'Ivoire","PCV-D2",3,"(1, 5)",4.7,"(7.52)","(-5, 70)",-2,-1,0,1,3,5,8,17,39
"Cote d'Ivoire","PCV-D3",4,"(1, 8)",6.5,"(10.73)","(-6, 108)",-2,-1,0,1,4,8,11,25,52.1
"Cote d'Ivoire","RV-D1",2,"(0, 4)",4.1,"(9.7)","(-6, 117)",-3,-1,0,0,2,4,7,14,47.8
"Cote d'Ivoire","RV-D2",3,"(1, 6)",5.6,"(10.02)","(-5, 109)",-2,-1,0,1,3,6,9,20.8,53.9
"Cote d'Ivoire","RV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dominican Republic","BCG",1,"(0, 2)",2.4,"(9.26)","(-2, 142)",-2,-2,-1,0,1,2,3,8,52
"Dominican Republic","DTP-D1",1,"(0, 2)",4,"(15.38)","(-9, 204)",-3,-2,-1,0,1,2,5,16,76
"Dominican Republic","DTP-D2",2,"(1, 5)",7.1,"(20.13)","(-10, 206)",-4,-1,0,1,2,5,10,25,121
"Dominican Republic","DTP-D3",3,"(1, 8)",9.8,"(21.81)","(-13, 191)",-3.6,-1,0,1,3,8,14,53.2,116.6
"Dominican Republic","OPV-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dominican Republic","OPV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dominican Republic","OPV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dominican Republic","OPV-D3",-48,"(-50, -43)",-41.4,"(21.42)","(-68, 139)",-54,-52,-51,-50,-48,-43,-37,1,71
"Dominican Republic","IPV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dominican Republic","MCV-D1",3,"(1, 8)",9.4,"(23.05)","(-54, 187)",-38.1,-1,0,1,3,8,16.3,53,119.2
"Dominican Republic","MCV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dominican Republic","HepB-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dominican Republic","HepB-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dominican Republic","HepB-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dominican Republic","HepB-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dominican Republic","Hib-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dominican Republic","Hib-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dominican Republic","Hib-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dominican Republic","PCV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dominican Republic","PCV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dominican Republic","PCV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dominican Republic","RV-D1",46,"(44, 51)",51.3,"(21.87)","(-11, 211)",-1.2,41,43,44,46,51,59,90,155.2
"Dominican Republic","RV-D2",40,"(8, 76.5)",45.7,"(44.08)","(4, 104)",4.2,5,7,8,40,76.5,84.5,97.5,102.7
"Dominican Republic","RV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Egypt","BCG",2,"(0, 3)",2.6,"(7.89)","(-2, 161)",-2,-1,0,0,2,3,4,7,50.9
"Egypt","DTP-D1",0,"(-1, 1)",0.9,"(6.97)","(-10, 161)",-5,-2,-2,-1,0,1,2,4,48.1
"Egypt","DTP-D2",1,"(0, 2)",2,"(6.56)","(-12, 111)",-5,-2,-1,0,1,2,3,7,45.3
"Egypt","DTP-D3",1,"(0, 2)",2.4,"(7.82)","(-10, 107)",-3,-2,-1,0,1,2,4,9,52
"Egypt","OPV-BD",1,"(0, 2)",2.3,"(7.68)","(-2, 161)",-2,-1,-1,0,1,2,3,6,44.3
"Egypt","OPV-D1",0,"(-1, 1)",1,"(7.14)","(-10, 161)",-4,-2,-2,-1,0,1,2,5,49.4
"Egypt","OPV-D2",1,"(0, 2)",2,"(6.76)","(-12, 111)",-5,-2,-1,0,1,2,3,7,47.1
"Egypt","OPV-D3",1,"(0, 2)",2.2,"(7.62)","(-11, 107)",-5,-2,-1,0,1,2,4,8,52
"Egypt","IPV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Egypt","MCV-D1",0,"(-4.5, 2)",-0.2,"(12.96)","(-54, 111)",-27,-14,-12,-4.5,0,2,4,26,53
"Egypt","MCV-D2",2,"(1, 4)",3,"(10.28)","(-51, 108)",-25,-4,0,1,2,4,5,12.3,54
"Egypt","HepB-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Egypt","HepB-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Egypt","HepB-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Egypt","HepB-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Egypt","Hib-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Egypt","Hib-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Egypt","Hib-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Egypt","PCV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Egypt","PCV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Egypt","PCV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Egypt","RV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Egypt","RV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Egypt","RV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ethiopia","BCG",6,"(2, 10)",8.3,"(11.12)","(-2, 118)",-2,-1,1,2,6,10,14,28.2,47.1
"Ethiopia","DTP-D1",2,"(0, 4)",4.9,"(12.44)","(-8, 134)",-6,-3,-1,0,2,4,8,23.6,56.1
"Ethiopia","DTP-D2",2,"(0, 6.5)",5.8,"(11.88)","(-10, 129)",-6,-2,-1,0,2,6.5,11,26.7,56
"Ethiopia","DTP-D3",3,"(1, 7.25)",6.8,"(12.56)","(-16, 131)",-5,-1,0,1,3,7.2,12,27,56.7
"Ethiopia","OPV-BD",1,"(0, 3)",3.7,"(9.43)","(-2, 87)",-2,-1,-1,0,1,3,5,14,51
"Ethiopia","OPV-D1",2,"(0, 4)",4.6,"(11.69)","(-7, 134)",-6,-3,-1,0,2,4,8,22.6,54.4
"Ethiopia","OPV-D2",3,"(0, 7)",5.6,"(10.59)","(-10, 86)",-5.4,-2,0,0,3,7,11,25.8,55.4
"Ethiopia","OPV-D3",3,"(1, 8)",6.8,"(12.46)","(-16, 131)",-4.7,-1,0,1,3,8,12,27.3,56.7
"Ethiopia","IPV-D1",3,"(1, 8)",6.5,"(9.94)","(-16, 57)",-5.3,-1,0,1,3,8,13,27.8,43.4
"Ethiopia","MCV-D1",2,"(0, 7)",5.1,"(14.14)","(-30, 103)",-24.2,-9,-1,0,2,7,11,28,56.4
"Ethiopia","MCV-D2",4,"(-15.75, 41.5)",11.1,"(31.12)","(-23, 55)",-22.9,-22.3,-20.6,-15.8,4,41.5,42.9,50.8,54.2
"Ethiopia","HepB-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ethiopia","HepB-D1",2,"(0, 4)",4.9,"(12.44)","(-8, 134)",-6,-3,-1,0,2,4,8,23.6,56.1
"Ethiopia","HepB-D2",2,"(0, 6.5)",5.8,"(11.88)","(-10, 129)",-6,-2,-1,0,2,6.5,11,26.7,56
"Ethiopia","HepB-D3",3,"(1, 7.25)",6.8,"(12.56)","(-16, 131)",-5,-1,0,1,3,7.2,12,27,56.7
"Ethiopia","Hib-D1",2,"(0, 4)",4.9,"(12.44)","(-8, 134)",-6,-3,-1,0,2,4,8,23.6,56.1
"Ethiopia","Hib-D2",2,"(0, 6.5)",5.8,"(11.88)","(-10, 129)",-6,-2,-1,0,2,6.5,11,26.7,56
"Ethiopia","Hib-D3",3,"(1, 7.25)",6.8,"(12.56)","(-16, 131)",-5,-1,0,1,3,7.2,12,27,56.7
"Ethiopia","PCV-D1",2,"(0, 4)",4.7,"(12.53)","(-8, 134)",-6,-3,-1,0,2,4,7.6,23.8,57
"Ethiopia","PCV-D2",2,"(0, 7)",5.6,"(11.6)","(-10, 129)",-5.6,-2,0,0,2,7,10,25.7,55.6
"Ethiopia","PCV-D3",3,"(1, 7)",6.8,"(12.97)","(-16, 131)",-5.9,-1,0,1,3,7,12,28.3,56.9
"Ethiopia","RV-D1",2,"(0, 4)",4.5,"(11.44)","(-8, 134)",-6,-3,-1,0,2,4,8,23.2,50.2
"Ethiopia","RV-D2",2.5,"(0, 7)",5.9,"(11.74)","(-10, 106)",-5.7,-2,0,0,2.5,7,11,28.3,58.3
"Ethiopia","RV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gabon","BCG",2,"(0, 3)",3.7,"(10.36)","(-2, 117)",-2,-1,0,0,2,3,5,12.6,54.1
"Gabon","DTP-D1",1,"(0, 3)",3.1,"(9.67)","(-6, 107)",-4.7,-2,-1,0,1,3,4,11,54.1
"Gabon","DTP-D2",2,"(1, 4)",4.8,"(11.25)","(-4, 123)",-3,-1,0,1,2,4,7,16.8,56
"Gabon","DTP-D3",3,"(1, 6)",6.9,"(13.79)","(-11, 114)",-3,-1,0,1,3,6,10,29,73.2
"Gabon","OPV-BD",2,"(0, 3)",3.6,"(10.82)","(-2, 117)",-2,-1,-1,0,2,3,4,9.2,54.4
"Gabon","OPV-D1",1,"(0, 3)",3.2,"(9.49)","(-7, 105)",-4.6,-2,-1,0,1,3,4,12,55
"Gabon","OPV-D2",2,"(1, 4.75)",4.7,"(10.49)","(-11, 105)",-4,-1,0,1,2,4.8,7,17,56
"Gabon","OPV-D3",3,"(1, 6)",6.9,"(14.4)","(-13, 114)",-3,-1,0.5,1,3,6,10,28.1,94.6
"Gabon","IPV-D1",3,"(1, 6)",8.3,"(18.27)","(-12, 114)",-7.2,-1,1,1,3,6,10,48.8,106.2
"Gabon","MCV-D1",2,"(1, 6)",6.9,"(15.29)","(-36, 100)",-6.7,-1,0,1,2,6,9,43,74.4
"Gabon","MCV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gabon","HepB-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gabon","HepB-D1",1,"(0, 3)",3.1,"(9.67)","(-6, 107)",-4.7,-2,-1,0,1,3,4,11,54.1
"Gabon","HepB-D2",2,"(1, 4)",4.8,"(11.25)","(-4, 123)",-3,-1,0,1,2,4,7,16.8,56
"Gabon","HepB-D3",3,"(1, 6)",6.9,"(13.79)","(-11, 114)",-3,-1,0,1,3,6,10,29,73.2
"Gabon","Hib-D1",1,"(0, 3)",3.1,"(9.67)","(-6, 107)",-4.7,-2,-1,0,1,3,4,11,54.1
"Gabon","Hib-D2",2,"(1, 4)",4.8,"(11.25)","(-4, 123)",-3,-1,0,1,2,4,7,16.8,56
"Gabon","Hib-D3",3,"(1, 6)",6.9,"(13.79)","(-11, 114)",-3,-1,0,1,3,6,10,29,73.2
"Gabon","PCV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gabon","PCV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gabon","PCV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gabon","RV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gabon","RV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gabon","RV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ghana","BCG",2,"(0, 4)",3.5,"(8.54)","(-2, 173)",-2,-1,0,0,2,4,6,12,36
"Ghana","DTP-D1",2,"(0, 3)",3,"(6.99)","(-8, 112)",-5,-2,-1,0,2,3,5,10,32
"Ghana","DTP-D2",3,"(1, 6)",4.9,"(9.02)","(-7, 107)",-3,-1,0,1,3,6,8,16.2,45.6
"Ghana","DTP-D3",4,"(2, 8)",7,"(11.15)","(-7, 157)",-2,-1,1,2,4,8,12,24.7,56
"Ghana","OPV-BD",1,"(0, 2)",1.6,"(5.6)","(-2, 162)",-2,-1,-1,0,1,2,3,6,14.5
"Ghana","OPV-D1",2,"(0, 3)",3.1,"(7.07)","(-8, 112)",-5,-2,-1,0,2,3,5,10,30.9
"Ghana","OPV-D2",3,"(1, 6)",4.9,"(8.34)","(-7, 107)",-3,-1,0,1,3,6,8,16,44
"Ghana","OPV-D3",4,"(2, 8)",6.8,"(10.33)","(-7, 114)",-2,-1,1,2,4,8,12,24,54.2
"Ghana","IPV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ghana","MCV-D1",3,"(1, 6)",6.1,"(14.54)","(-40, 160)",-14,-3,0,1,3,6,10,27,74.3
"Ghana","MCV-D2",7,"(1, 20)",11.9,"(28.59)","(-77, 161)",-48,-34,-5,1,7,20,32,65.8,109.9
"Ghana","HepB-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ghana","HepB-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ghana","HepB-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ghana","HepB-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ghana","Hib-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ghana","Hib-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ghana","Hib-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ghana","PCV-D1",2,"(1, 5)",5.7,"(13.84)","(-8, 112)",-3,-1,0,1,2,5,7,27.6,84.8
"Ghana","PCV-D2",3,"(1, 6)",6,"(11.22)","(-8, 107)",-3.3,-1,0,1,3,6,9,22,56.9
"Ghana","PCV-D3",4,"(2, 8)",8.3,"(13.86)","(-8, 114)",-3,-1,1,2,4,8,13,30,69
"Ghana","RV-D1",2,"(1, 4)",5.4,"(13.48)","(-6, 112)",-3,-1,0,1,2,4,7,20.9,78
"Ghana","RV-D2",3,"(2, 6)",6.2,"(12.94)","(-7, 158)",-3,-1,1,2,3,6,8,21,68
"Ghana","RV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Guatemala","BCG",2,"(0, 5)",3.8,"(7.21)","(-2, 169)",-2,-1,0,0,2,5,7,12,30
"Guatemala","DTP-D1",1,"(-1, 4)",4.5,"(15.95)","(-11, 229)",-10,-2,-2,-1,1,4,7,18,81.2
"Guatemala","DTP-D2",3,"(0, 6)",5,"(17.42)","(-19, 236)",-18,-15,-1,0,3,6,10,23,79.6
