"country","who_region","vaccine","median","iqr","mean","sd","range","quan_01","quan_05","quan_15","quan_25","quan_50","quan_75","quan_85","quan_95","quan_99"
"Comoros","AFRO","OPV-D2",3,"(1, 9)",8.3,"(15.01)","(-8, 119)",-5.4,-1,0,1,3,9,14,36.8,73
"Comoros","AFRO","OPV-D3",5,"(2, 15)",12.2,"(18.29)","(-13, 149)",-5,-1,1,2,5,15,23,51.7,94
"Comoros","AFRO","IPV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Comoros","AFRO","MCV-D1",2,"(-1, 14)",10.3,"(24.03)","(-39, 165)",-27.1,-15.4,-3,-1,2,14,30,58.7,98.1
"Comoros","AFRO","MCV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Comoros","AFRO","HepB-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Comoros","AFRO","HepB-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Comoros","AFRO","HepB-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Comoros","AFRO","HepB-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Comoros","AFRO","Hib-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Comoros","AFRO","Hib-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Comoros","AFRO","Hib-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Comoros","AFRO","PCV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Comoros","AFRO","PCV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Comoros","AFRO","PCV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Comoros","AFRO","RV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Comoros","AFRO","RV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Comoros","AFRO","RV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo","AFRO","BCG",2,"(0, 4)",4.1,"(12.83)","(-2, 248)",-2,-1,-1,0,2,4,6,14,57
"Congo","AFRO","DTP-D1",2,"(0, 4)",3.2,"(8.56)","(-10, 131)",-5,-3,-1,0,2,4,6,11,52
"Congo","AFRO","DTP-D2",3,"(1, 5)",4.6,"(9.38)","(-12, 131)",-5,-3,0,1,3,5,8,17,53.7
"Congo","AFRO","DTP-D3",3,"(1, 7)",6.1,"(11.14)","(-13, 155)",-5,-1,1,1,3,7,11,23,57.4
"Congo","AFRO","OPV-BD",2,"(0, 3)",3.6,"(9.38)","(-2, 128)",-2,-1,-1,0,2,3,5,12,54
"Congo","AFRO","OPV-D1",2,"(0, 4)",3.9,"(11.39)","(-10, 154)",-6,-3,-1,0,2,4,6,14.2,58
"Congo","AFRO","OPV-D2",3,"(1, 6)",5.2,"(11.28)","(-12, 153)",-5,-2,0,1,3,6,9,19,58.7
"Congo","AFRO","OPV-D3",3,"(1, 7)",6.4,"(11.59)","(-13, 155)",-5,-1,1,1,3,7,11,23,61
"Congo","AFRO","IPV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo","AFRO","MCV-D1",5,"(3, 9)",10.7,"(21.53)","(-37, 196)",-12,-1,2,3,5,9,15,48.3,125.5
"Congo","AFRO","MCV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo","AFRO","HepB-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo","AFRO","HepB-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo","AFRO","HepB-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo","AFRO","HepB-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo","AFRO","Hib-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo","AFRO","Hib-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo","AFRO","Hib-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo","AFRO","PCV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo","AFRO","PCV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo","AFRO","PCV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo","AFRO","RV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo","AFRO","RV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo","AFRO","RV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo Democratic Republic","AFRO","BCG",1,"(0, 4)",5.2,"(14.45)","(-2, 179)",-2,-2,-1,0,1,4,7.9,24.6,61.1
"Congo Democratic Republic","AFRO","DTP-D1",2,"(0, 5)",6.4,"(17.54)","(-8, 235)",-5,-2,-1,0,2,5,9,34.3,91
"Congo Democratic Republic","AFRO","DTP-D2",3,"(0, 8)",8.1,"(17.57)","(-12, 204)",-4,-2,-1,0,3,8,13,39.8,91.2
"Congo Democratic Republic","AFRO","DTP-D3",4,"(1, 11)",9.5,"(17.36)","(-9, 192)",-3,-1,0,1,4,11,17,38,88.2
"Congo Democratic Republic","AFRO","OPV-BD",1,"(0, 4)",4.6,"(13.42)","(-2, 179)",-2,-2,-1,0,1,4,6,22.5,56
"Congo Democratic Republic","AFRO","OPV-D1",2,"(0, 5)",6.3,"(17.28)","(-8, 235)",-5,-2,-1,0,2,5,9,33.2,90.2
"Congo Democratic Republic","AFRO","OPV-D2",3,"(0, 8)",7.9,"(17.38)","(-12, 204)",-4,-2,-1,0,3,8,13,39,91.2
"Congo Democratic Republic","AFRO","OPV-D3",4,"(1, 10.5)",9.6,"(17.44)","(-9, 153)",-3,-1,0,1,4,10.5,17,38.9,92
"Congo Democratic Republic","AFRO","IPV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo Democratic Republic","AFRO","MCV-D1",2,"(0, 9)",10.3,"(26.26)","(-39, 202)",-22,-6.1,-1,0,2,9,17,58.1,135.5
"Congo Democratic Republic","AFRO","MCV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo Democratic Republic","AFRO","HepB-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo Democratic Republic","AFRO","HepB-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo Democratic Republic","AFRO","HepB-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo Democratic Republic","AFRO","HepB-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo Democratic Republic","AFRO","Hib-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo Democratic Republic","AFRO","Hib-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo Democratic Republic","AFRO","Hib-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo Democratic Republic","AFRO","PCV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo Democratic Republic","AFRO","PCV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo Democratic Republic","AFRO","PCV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo Democratic Republic","AFRO","RV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo Democratic Republic","AFRO","RV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo Democratic Republic","AFRO","RV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cote d'Ivoire","AFRO","BCG",1,"(1, 3)",2.8,"(7.67)","(0, 105)",0,0,0,1,1,3,4,9,36.1
"Cote d'Ivoire","AFRO","DTP-D1",1,"(0, 3)",3.3,"(8.08)","(-6, 105)",-4,-1,0,0,1,3,5,13,43.3
"Cote d'Ivoire","AFRO","DTP-D2",2,"(1, 5)",5,"(9.63)","(-5, 106)",-2,0,0,1,2,5,8,19,53.4
"Cote d'Ivoire","AFRO","DTP-D3",3,"(1, 7)",6.6,"(11.03)","(-14, 108)",-2,0,1,1,3,7,11,26,54
"Cote d'Ivoire","AFRO","OPV-BD",1,"(0, 2)",3.1,"(8.8)","(0, 118)",0,0,0,0,1,2,4,9,46.8
"Cote d'Ivoire","AFRO","OPV-D1",1,"(0, 3)",3.2,"(7.11)","(-6, 105)",-4,-1,0,0,1,3,5,14,36.6
"Cote d'Ivoire","AFRO","OPV-D2",2,"(1, 5)",4.7,"(8.06)","(-6, 68)",-2,0,0,1,2,5,8,19,45.3
"Cote d'Ivoire","AFRO","OPV-D3",3,"(1, 7)",6.5,"(9.4)","(-5, 68)",-2,0,1,1,3,7,12,26,47.8
"Cote d'Ivoire","AFRO","IPV-D1",3,"(1, 8)",7.3,"(13.79)","(-12, 127)",-2,0,1,1,3,8,12,27,84.8
"Cote d'Ivoire","AFRO","MCV-D1",2,"(0, 7)",7.2,"(16.24)","(-39, 114)",-11.1,-3,0,0,2,7,13,44.1,78
"Cote d'Ivoire","AFRO","MCV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cote d'Ivoire","AFRO","HepB-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cote d'Ivoire","AFRO","HepB-D1",1,"(0, 3)",3.3,"(8.08)","(-6, 105)",-4,-1,0,0,1,3,5,13,43.3
"Cote d'Ivoire","AFRO","HepB-D2",2,"(1, 5)",5,"(9.63)","(-5, 106)",-2,0,0,1,2,5,8,19,53.4
"Cote d'Ivoire","AFRO","HepB-D3",3,"(1, 7)",6.6,"(11.03)","(-14, 108)",-2,0,1,1,3,7,11,26,54
"Cote d'Ivoire","AFRO","Hib-D1",1,"(0, 3)",3.3,"(8.08)","(-6, 105)",-4,-1,0,0,1,3,5,13,43.3
"Cote d'Ivoire","AFRO","Hib-D2",2,"(1, 5)",5,"(9.63)","(-5, 106)",-2,0,0,1,2,5,8,19,53.4
"Cote d'Ivoire","AFRO","Hib-D3",3,"(1, 7)",6.6,"(11.03)","(-14, 108)",-2,0,1,1,3,7,11,26,54
"Cote d'Ivoire","AFRO","PCV-D1",1,"(0, 4)",3.6,"(9.1)","(-6, 112)",-2,0,0,0,1,4,6,15,46.3
"Cote d'Ivoire","AFRO","PCV-D2",2,"(1, 5)",4.7,"(7.74)","(-5, 68)",-1.9,0,0,1,2,5,8,19,40
"Cote d'Ivoire","AFRO","PCV-D3",3,"(1, 7)",6.6,"(10.94)","(-7, 106)",-1.9,0,1,1,3,7,11,26,51.7
"Cote d'Ivoire","AFRO","RV-D1",1,"(0, 4)",4,"(9.79)","(-6, 116)",-2,0,0,0,1,4,6.3,14,51.7
"Cote d'Ivoire","AFRO","RV-D2",2.5,"(1, 6)",5.5,"(10.16)","(-5, 110)",-2,0,0,1,2.5,6,9,22.3,53
"Cote d'Ivoire","AFRO","RV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dominican Republic","AMRO","BCG",1,"(0, 2)",2.4,"(9.26)","(-2, 142)",-2,-2,-1,0,1,2,3,8,52
"Dominican Republic","AMRO","DTP-D1",1,"(0, 2)",4,"(15.38)","(-9, 204)",-3,-2,-1,0,1,2,5,16,76
"Dominican Republic","AMRO","DTP-D2",2,"(1, 5)",7.1,"(20.13)","(-10, 206)",-4,-1,0,1,2,5,10,25,121
"Dominican Republic","AMRO","DTP-D3",3,"(1, 8)",9.8,"(21.81)","(-13, 191)",-3.6,-1,0,1,3,8,14,53.2,116.6
"Dominican Republic","AMRO","OPV-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dominican Republic","AMRO","OPV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dominican Republic","AMRO","OPV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dominican Republic","AMRO","OPV-D3",-48,"(-50, -43)",-41.4,"(21.42)","(-68, 139)",-54,-52,-51,-50,-48,-43,-37,1,71
"Dominican Republic","AMRO","IPV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dominican Republic","AMRO","MCV-D1",3,"(1, 8)",9.4,"(23.05)","(-54, 187)",-38.1,-1,0,1,3,8,16.3,53,119.2
"Dominican Republic","AMRO","MCV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dominican Republic","AMRO","HepB-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dominican Republic","AMRO","HepB-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dominican Republic","AMRO","HepB-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dominican Republic","AMRO","HepB-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dominican Republic","AMRO","Hib-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dominican Republic","AMRO","Hib-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dominican Republic","AMRO","Hib-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dominican Republic","AMRO","PCV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dominican Republic","AMRO","PCV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dominican Republic","AMRO","PCV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dominican Republic","AMRO","RV-D1",46,"(44, 51)",51.3,"(21.87)","(-11, 211)",-1.2,41,43,44,46,51,59,90,155.2
"Dominican Republic","AMRO","RV-D2",40,"(8, 76.5)",45.7,"(44.08)","(4, 104)",4.2,5,7,8,40,76.5,84.5,97.5,102.7
"Dominican Republic","AMRO","RV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Egypt","EMRO","BCG",2,"(0, 3)",2.6,"(7.89)","(-2, 161)",-2,-1,0,0,2,3,4,7,50.9
"Egypt","EMRO","DTP-D1",0,"(-1, 1)",0.9,"(6.97)","(-10, 161)",-5,-2,-2,-1,0,1,2,4,48.1
"Egypt","EMRO","DTP-D2",1,"(0, 2)",2,"(6.56)","(-12, 111)",-5,-2,-1,0,1,2,3,7,45.3
"Egypt","EMRO","DTP-D3",1,"(0, 2)",2.4,"(7.82)","(-10, 107)",-3,-2,-1,0,1,2,4,9,52
"Egypt","EMRO","OPV-BD",1,"(0, 2)",2.3,"(7.68)","(-2, 161)",-2,-1,-1,0,1,2,3,6,44.3
"Egypt","EMRO","OPV-D1",0,"(-1, 1)",1,"(7.14)","(-10, 161)",-4,-2,-2,-1,0,1,2,5,49.4
"Egypt","EMRO","OPV-D2",1,"(0, 2)",2,"(6.76)","(-12, 111)",-5,-2,-1,0,1,2,3,7,47.1
"Egypt","EMRO","OPV-D3",1,"(0, 2)",2.2,"(7.62)","(-11, 107)",-5,-2,-1,0,1,2,4,8,52
"Egypt","EMRO","IPV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Egypt","EMRO","MCV-D1",0,"(-4.5, 2)",-0.2,"(12.96)","(-54, 111)",-27,-14,-12,-4.5,0,2,4,26,53
"Egypt","EMRO","MCV-D2",2,"(1, 4)",3,"(10.28)","(-51, 108)",-25,-4,0,1,2,4,5,12.3,54
"Egypt","EMRO","HepB-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Egypt","EMRO","HepB-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Egypt","EMRO","HepB-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Egypt","EMRO","HepB-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Egypt","EMRO","Hib-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Egypt","EMRO","Hib-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Egypt","EMRO","Hib-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Egypt","EMRO","PCV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Egypt","EMRO","PCV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Egypt","EMRO","PCV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Egypt","EMRO","RV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Egypt","EMRO","RV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Egypt","EMRO","RV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ethiopia","AFRO","BCG",6,"(1, 10)",8.3,"(11.22)","(0, 118)",0,0,0,1,6,10,14,28.9,47.8
"Ethiopia","AFRO","DTP-D1",1,"(0, 4)",4.8,"(12.29)","(-6, 134)",-6,-3,0,0,1,4,8,25.4,54.9
"Ethiopia","AFRO","DTP-D2",2,"(1, 6)",5.7,"(11.88)","(-12, 130)",-5.2,-2,0,1,2,6,11,27.8,55.2
"Ethiopia","AFRO","DTP-D3",3,"(1, 7)",6.9,"(12.57)","(-8, 132)",-4,-2,1,1,3,7,12,28.9,56.2
"Ethiopia","AFRO","OPV-BD",1,"(0, 2)",3.5,"(9.42)","(0, 86)",0,0,0,0,1,2,5.9,15.6,51.3
"Ethiopia","AFRO","OPV-D1",1,"(0, 4)",4.6,"(11.58)","(-6, 134)",-5.9,-3,0,0,1,4,8,24.4,54.3
"Ethiopia","AFRO","OPV-D2",2,"(1, 6)",5.6,"(10.68)","(-12, 84)",-5,-2,0,1,2,6,11,27,55.2
"Ethiopia","AFRO","OPV-D3",3,"(1, 8)",6.9,"(12.48)","(-8, 132)",-4.6,-2,1,1,3,8,12.4,28.8,56.1
"Ethiopia","AFRO","IPV-D1",3,"(1, 8)",6.6,"(9.98)","(-6, 55)",-3.6,-1,1,1,3,8,14,29.4,42.6
"Ethiopia","AFRO","MCV-D1",2,"(0, 6.5)",4.9,"(13.92)","(-31, 105)",-23.7,-9.1,-2,0,2,6.5,9.3,28.1,53.9
"Ethiopia","AFRO","MCV-D2",1,"(-18, 25)",6.3,"(31.02)","(-25, 54)",-24.8,-24.1,-22.3,-18,1,25,43.2,50.4,53.3
"Ethiopia","AFRO","HepB-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ethiopia","AFRO","HepB-D1",1,"(0, 4)",4.8,"(12.29)","(-6, 134)",-6,-3,0,0,1,4,8,25.4,54.9
"Ethiopia","AFRO","HepB-D2",2,"(1, 6)",5.7,"(11.88)","(-12, 130)",-5.2,-2,0,1,2,6,11,27.8,55.2
"Ethiopia","AFRO","HepB-D3",3,"(1, 7)",6.9,"(12.57)","(-8, 132)",-4,-2,1,1,3,7,12,28.9,56.2
"Ethiopia","AFRO","Hib-D1",1,"(0, 4)",4.8,"(12.29)","(-6, 134)",-6,-3,0,0,1,4,8,25.4,54.9
"Ethiopia","AFRO","Hib-D2",2,"(1, 6)",5.7,"(11.88)","(-12, 130)",-5.2,-2,0,1,2,6,11,27.8,55.2
"Ethiopia","AFRO","Hib-D3",3,"(1, 7)",6.9,"(12.57)","(-8, 132)",-4,-2,1,1,3,7,12,28.9,56.2
"Ethiopia","AFRO","PCV-D1",1,"(0, 4)",4.6,"(12.39)","(-6, 134)",-6,-3,0,0,1,4,8,25.8,55.5
"Ethiopia","AFRO","PCV-D2",2,"(1, 6)",5.5,"(11.59)","(-12, 130)",-5,-2,0,1,2,6,10,27.2,55.4
"Ethiopia","AFRO","PCV-D3",3,"(1, 7)",6.8,"(12.95)","(-8, 132)",-4,-2,0,1,3,7,11,30.2,57.6
"Ethiopia","AFRO","RV-D1",1,"(0, 4)",4.4,"(11.26)","(-6, 134)",-6,-3,0,0,1,4,8,24.1,49.9
"Ethiopia","AFRO","RV-D2",2,"(1, 6)",5.8,"(11.72)","(-12, 106)",-5,-2,0,1,2,6,10.9,29.3,58.5
"Ethiopia","AFRO","RV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gabon","AFRO","BCG",1,"(0, 3)",3.6,"(10.33)","(0, 116)",0,0,0,0,1,3,4,13,53
"Gabon","AFRO","DTP-D1",1,"(0, 2)",3,"(9.52)","(-6, 105)",-5,-1.8,0,0,1,2,4,11.8,52.8
"Gabon","AFRO","DTP-D2",2,"(1, 4)",4.6,"(11.05)","(-4, 123)",-4,-1,1,1,2,4,7,15.9,55
"Gabon","AFRO","DTP-D3",3,"(1, 6)",6.7,"(13.67)","(-10, 113)",-3,0,1,1,3,6,9,28.2,72
"Gabon","AFRO","OPV-BD",1,"(0, 2)",3.4,"(10.84)","(0, 116)",0,0,0,0,1,2,4,10,53
"Gabon","AFRO","OPV-D1",1,"(0, 2)",3.2,"(9.44)","(-6, 103)",-5,-2,0,0,1,2,4,12.2,53
"Gabon","AFRO","OPV-D2",2,"(1, 4)",4.5,"(10.3)","(-10, 103)",-4,-1,1,1,2,4,7,16.8,54
"Gabon","AFRO","OPV-D3",3,"(1, 6)",6.7,"(14.23)","(-12, 113)",-4,-0.7,1,1,3,6,9,28,95.5
"Gabon","AFRO","IPV-D1",3,"(1, 6)",7.9,"(18.06)","(-13, 113)",-7.2,0,1,1,3,6,9.4,47.8,106.2
"Gabon","AFRO","MCV-D1",2,"(1, 5)",6.6,"(15.09)","(-38, 100)",-7.5,-1,0,1,2,5,9,43.6,72.5
"Gabon","AFRO","MCV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gabon","AFRO","HepB-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gabon","AFRO","HepB-D1",1,"(0, 2)",3,"(9.52)","(-6, 105)",-5,-1.8,0,0,1,2,4,11.8,52.8
"Gabon","AFRO","HepB-D2",2,"(1, 4)",4.6,"(11.05)","(-4, 123)",-4,-1,1,1,2,4,7,15.9,55
"Gabon","AFRO","HepB-D3",3,"(1, 6)",6.7,"(13.67)","(-10, 113)",-3,0,1,1,3,6,9,28.2,72
"Gabon","AFRO","Hib-D1",1,"(0, 2)",3,"(9.52)","(-6, 105)",-5,-1.8,0,0,1,2,4,11.8,52.8
"Gabon","AFRO","Hib-D2",2,"(1, 4)",4.6,"(11.05)","(-4, 123)",-4,-1,1,1,2,4,7,15.9,55
"Gabon","AFRO","Hib-D3",3,"(1, 6)",6.7,"(13.67)","(-10, 113)",-3,0,1,1,3,6,9,28.2,72
"Gabon","AFRO","PCV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gabon","AFRO","PCV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gabon","AFRO","PCV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gabon","AFRO","RV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gabon","AFRO","RV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gabon","AFRO","RV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ghana","AFRO","BCG",2,"(0, 4)",3.5,"(8.54)","(-2, 173)",-2,-1,0,0,2,4,6,12,36
"Ghana","AFRO","DTP-D1",2,"(0, 3)",3,"(6.99)","(-8, 112)",-5,-2,-1,0,2,3,5,10,32
"Ghana","AFRO","DTP-D2",3,"(1, 6)",4.9,"(9.02)","(-7, 107)",-3,-1,0,1,3,6,8,16.2,45.6
