"vaccine","var","char","coef","hr","ci_low","ci_upp"
"HepB-D3","Mother's Marital Status","Widowed/Divorced/Not living together","0.128018494715228","1.13657402311557","0.809766978949631","1.59527437349537"
"HepB-D3","Husband's Occupation","No work",NA,"1","1","1"
"HepB-D3","Husband's Occupation","Prof/Manager/Clerical/Sales","0.227973398256652","1.25605191181733","1.18553728760019","1.33076067845452"
"HepB-D3","Husband's Occupation","Agricultural","0.186618516059393","1.20516744531863","1.13990068575167","1.2741711531633"
"HepB-D3","Husband's Occupation","Household","0.275797033283867","1.31758041191683","1.24001652352767","1.39999597499573"
"HepB-D3","Husband's Occupation","Manual","0.306335597148297","1.35843811801764","1.28402927892759","1.437158911224"
"Hib-D1","Sex at birth","Male",NA,"1","1","1"
"Hib-D1","Sex at birth","Female","-0.00756411022283464","0.992464425664036","0.969855015692936","1.0156009096936"
"Hib-D1","Urban/Rural","Urban",NA,"1","1","1"
"Hib-D1","Urban/Rural","Rural","-0.06032707139849","0.94145655970867","0.913417045408257","0.970356813762249"
"Hib-D1","Wealth Quintile","Poorest",NA,"1","1","1"
"Hib-D1","Wealth Quintile","Poor","0.182844896021517","1.20062817143211","1.15948269613927","1.24323373762817"
"Hib-D1","Wealth Quintile","Middle","0.272593288765838","1.31336597548864","1.26615472711023","1.36233759479622"
"Hib-D1","Wealth Quintile","Rich","0.342645726972182","1.40866961986396","1.35298497493824","1.46664607123095"
"Hib-D1","Wealth Quintile","Richest","0.362419461150021","1.43680149798579","1.36830532821608","1.50872652619548"
"Hib-D1","Mother's Education","None",NA,"1","1","1"
"Hib-D1","Mother's Education","Primary","0.391305209917453","1.47890982248248","1.42937318895913","1.53016320715227"
"Hib-D1","Mother's Education","Secondary","0.598150700583277","1.81875227097562","1.75174222752063","1.88832567441206"
"Hib-D1","Mother's Education","Higher","0.671345404610429","1.95686833002621","1.8476398293015","2.07255418525332"
"Hib-D1","Mother's Marital Status","Not married",NA,"1","1","1"
"Hib-D1","Mother's Marital Status","Married/Living together","0.0949853998377147","1.09964280004556","0.808752548433911","1.49515978655474"
"Hib-D1","Mother's Marital Status","Widowed/Divorced/Not living together","0.218626295759213","1.24436616487291","0.871099414874169","1.77757799608233"
"Hib-D1","Husband's Occupation","No work",NA,"1","1","1"
"Hib-D1","Husband's Occupation","Prof/Manager/Clerical/Sales","0.238792652845266","1.26971523744581","1.1994235675878","1.34412631848178"
"Hib-D1","Husband's Occupation","Agricultural","0.168873052287891","1.18396982712254","1.12112985934517","1.25033201091918"
"Hib-D1","Husband's Occupation","Household","0.24520744867436","1.27788638154573","1.19956578082337","1.36132059637377"
"Hib-D1","Husband's Occupation","Manual","0.29711952573303","1.3459761686221","1.27364125273931","1.42241925864302"
"Hib-D2","Sex at birth","Male",NA,"1","1","1"
"Hib-D2","Sex at birth","Female","-0.00693144142496748","0.993092525607814","0.96987298384324","1.01686796193666"
"Hib-D2","Urban/Rural","Urban",NA,"1","1","1"
"Hib-D2","Urban/Rural","Rural","-0.0183139400213017","0.981852741097895","0.951654951606199","1.01300876286553"
"Hib-D2","Wealth Quintile","Poorest",NA,"1","1","1"
"Hib-D2","Wealth Quintile","Poor","0.177227585870204","1.19390277761277","1.15178689273632","1.23755865896784"
"Hib-D2","Wealth Quintile","Middle","0.267030731915607","1.30608058407218","1.25781608285359","1.35619707471087"
"Hib-D2","Wealth Quintile","Rich","0.336534761595651","1.40008753770083","1.34325835449763","1.45932099112705"
"Hib-D2","Wealth Quintile","Richest","0.352691592415585","1.42289224499711","1.35345119984646","1.49589607745193"
"Hib-D2","Mother's Education","None",NA,"1","1","1"
"Hib-D2","Mother's Education","Primary","0.374026698796752","1.45357595866787","1.40352862492543","1.50540789129219"
"Hib-D2","Mother's Education","Secondary","0.595953313710266","1.81476015632662","1.74654527330257","1.8856393105477"
"Hib-D2","Mother's Education","Higher","0.690203056706323","1.99412041165786","1.8809813115026","2.11406471285666"
"Hib-D2","Mother's Marital Status","Not married",NA,"1","1","1"
"Hib-D2","Mother's Marital Status","Married/Living together","0.226083010195508","1.25367972915837","0.915147607584358","1.71744191896138"
"Hib-D2","Mother's Marital Status","Widowed/Divorced/Not living together","0.356870140447391","1.42885030794391","0.990577590257361","2.06103310088105"
"Hib-D2","Husband's Occupation","No work",NA,"1","1","1"
"Hib-D2","Husband's Occupation","Prof/Manager/Clerical/Sales","0.242491180256747","1.27442000905657","1.2024842651288","1.35065913674121"
"Hib-D2","Husband's Occupation","Agricultural","0.184025734415311","1.20204675666873","1.13679177739588","1.27104755149423"
"Hib-D2","Husband's Occupation","Household","0.247970276429685","1.28142184319569","1.20119628254564","1.36700551282023"
"Hib-D2","Husband's Occupation","Manual","0.302052990492137","1.35263290149356","1.27841203798216","1.43116281124099"
"Hib-D3","Sex at birth","Male",NA,"1","1","1"
"Hib-D3","Sex at birth","Female","-0.0125573677865719","0.987521146966459","0.964017939841854","1.01159737324591"
"Hib-D3","Urban/Rural","Urban",NA,"1","1","1"
"Hib-D3","Urban/Rural","Rural","0.00677146129926777","1.00679443947934","0.975285853174164","1.03932097453022"
"Hib-D3","Wealth Quintile","Poorest",NA,"1","1","1"
"Hib-D3","Wealth Quintile","Poor","0.179561700880852","1.19669273878572","1.15362541335706","1.24136786038295"
"Hib-D3","Wealth Quintile","Middle","0.261403592963354","1.2987517267309","1.24987858769184","1.34953591836583"
"Hib-D3","Wealth Quintile","Rich","0.327082678985548","1.38691614125968","1.32964874564266","1.44665001880398"
"Hib-D3","Wealth Quintile","Richest","0.370258766413036","1.44810928823097","1.37630954144912","1.52365470666783"
"Hib-D3","Mother's Education","None",NA,"1","1","1"
"Hib-D3","Mother's Education","Primary","0.361178969284617","1.43502026244785","1.38454706668828","1.48733344151423"
"Hib-D3","Mother's Education","Secondary","0.593189197325905","1.8097508743534","1.7404277202037","1.88183524613109"
"Hib-D3","Mother's Education","Higher","0.704354555948865","2.02254082659374","1.9060929214333","2.14610282071792"
"Hib-D3","Mother's Marital Status","Not married",NA,"1","1","1"
"Hib-D3","Mother's Marital Status","Married/Living together","0.106410829054985","1.11227873907715","0.811599956283778","1.5243519714662"
"Hib-D3","Mother's Marital Status","Widowed/Divorced/Not living together","0.206598647267741","1.22948901396695","0.850827938394428","1.77667324643571"
"Hib-D3","Husband's Occupation","No work",NA,"1","1","1"
"Hib-D3","Husband's Occupation","Prof/Manager/Clerical/Sales","0.223429627123138","1.25035764591564","1.1783794517789","1.32673243778953"
"Hib-D3","Husband's Occupation","Agricultural","0.198427642836929","1.21948378583468","1.15194778989198","1.2909792587502"
"Hib-D3","Husband's Occupation","Household","0.219558768571008","1.2455270436494","1.16625980174176","1.33018184639921"
"Hib-D3","Husband's Occupation","Manual","0.305604536961122","1.35744538091232","1.28157351958341","1.43780901680863"
"PCV-D1","Sex at birth","Male",NA,"1","1","1"
"PCV-D1","Sex at birth","Female","0.00639000969028455","1.00641046935815","0.981721489940261","1.0317203435114"
"PCV-D1","Urban/Rural","Urban",NA,"1","1","1"
"PCV-D1","Urban/Rural","Rural","-0.00230577056644595","0.997696885680549","0.965391537325371","1.03108328301119"
"PCV-D1","Wealth Quintile","Poorest",NA,"1","1","1"
"PCV-D1","Wealth Quintile","Poor","0.168577551764969","1.18362001510687","1.13952104381942","1.22942559750005"
"PCV-D1","Wealth Quintile","Middle","0.259141264322717","1.29581684458817","1.24513197919431","1.34856490940418"
"PCV-D1","Wealth Quintile","Rich","0.349681575766652","1.41861575503185","1.35773769468861","1.48222345766584"
"PCV-D1","Wealth Quintile","Richest","0.389643640564726","1.47645455161229","1.39988429798588","1.55721301118461"
"PCV-D1","Mother's Education","None",NA,"1","1","1"
"PCV-D1","Mother's Education","Primary","0.35026701822402","1.41944651608321","1.37012516301148","1.47054332437209"
"PCV-D1","Mother's Education","Secondary","0.523371806172894","1.68770869321757","1.62218076138652","1.75588362343022"
"PCV-D1","Mother's Education","Higher","0.62126584991753","1.86128265573429","1.74287580991039","1.98773378162579"
"PCV-D1","Mother's Marital Status","Not married",NA,"1","1","1"
"PCV-D1","Mother's Marital Status","Married/Living together","0.0330858221327333","1.03363924455926","0.756586296174491","1.41214570405941"
"PCV-D1","Mother's Marital Status","Widowed/Divorced/Not living together","0.0058138981543035","1.00583083166083","0.720767436391732","1.40363674999556"
"PCV-D1","Husband's Occupation","No work",NA,"1","1","1"
"PCV-D1","Husband's Occupation","Prof/Manager/Clerical/Sales","0.255422572300534","1.29100704944216","1.2094668938299","1.37804450060768"
"PCV-D1","Husband's Occupation","Agricultural","0.198020192799992","1.21898700833398","1.14602688746957","1.2965920282795"
"PCV-D1","Husband's Occupation","Household","0.252351960137276","1.28704894750124","1.19687074324809","1.38402162690402"
"PCV-D1","Husband's Occupation","Manual","0.285279469303307","1.33013370772314","1.24912890080346","1.41639159840372"
"PCV-D2","Sex at birth","Male",NA,"1","1","1"
"PCV-D2","Sex at birth","Female","0.00408030700450189","1.00408864279079","0.97856986576768","1.03027288888621"
"PCV-D2","Urban/Rural","Urban",NA,"1","1","1"
"PCV-D2","Urban/Rural","Rural","0.0227776036628224","1.02303899412044","0.988648420975347","1.0586258585822"
"PCV-D2","Wealth Quintile","Poorest",NA,"1","1","1"
"PCV-D2","Wealth Quintile","Poor","0.169976617549268","1.1852771363121","1.13938808484766","1.23301437723219"
"PCV-D2","Wealth Quintile","Middle","0.254973223243436","1.29042706695884","1.23801736701983","1.34505545681356"
"PCV-D2","Wealth Quintile","Rich","0.331564066677673","1.39314539761643","1.33124785938183","1.4579209162455"
"PCV-D2","Wealth Quintile","Richest","0.379231908082984","1.46116185169879","1.38300089291559","1.54374011455548"
"PCV-D2","Mother's Education","None",NA,"1","1","1"
"PCV-D2","Mother's Education","Primary","0.347077647018196","1.41492658593557","1.3640406870302","1.46771079676962"
"PCV-D2","Mother's Education","Secondary","0.522322360842712","1.6859384642525","1.61876642454818","1.75589786280588"
"PCV-D2","Mother's Education","Higher","0.632273294244174","1.88188379588608","1.75899585888067","2.01335699759532"
"PCV-D2","Mother's Marital Status","Not married",NA,"1","1","1"
"PCV-D2","Mother's Marital Status","Married/Living together","0.0511720642041997","1.05250397596287","0.764466758111736","1.44906839658258"
"PCV-D2","Mother's Marital Status","Widowed/Divorced/Not living together","0.0896090950972559","1.09374664920091","0.775348304318915","1.54289591655077"
"PCV-D2","Husband's Occupation","No work",NA,"1","1","1"
"PCV-D2","Husband's Occupation","Prof/Manager/Clerical/Sales","0.290216564477158","1.33671694208728","1.25026923608645","1.42914192534736"
"PCV-D2","Husband's Occupation","Agricultural","0.238606565297249","1.26947898123344","1.19180939499468","1.35221025321813"
"PCV-D2","Husband's Occupation","Household","0.285611936055173","1.33057600647723","1.23492943716175","1.43363050206488"
"PCV-D2","Husband's Occupation","Manual","0.319237561419873","1.37607818916781","1.29038282415332","1.46746465255055"
"PCV-D3","Sex at birth","Male",NA,"1","1","1"
"PCV-D3","Sex at birth","Female","-0.0111224747445988","0.988939151288013","0.962773578053658","1.01581583379903"
"PCV-D3","Urban/Rural","Urban",NA,"1","1","1"
"PCV-D3","Urban/Rural","Rural","0.0576143216408869","1.05930636537462","1.02209041567382","1.09787740743407"
"PCV-D3","Wealth Quintile","Poorest",NA,"1","1","1"
"PCV-D3","Wealth Quintile","Poor","0.183557527974057","1.20148408236871","1.15275715320365","1.25227069393893"
"PCV-D3","Wealth Quintile","Middle","0.281666627114703","1.32533681497331","1.26929421516775","1.38385383950675"
"PCV-D3","Wealth Quintile","Rich","0.379223541120797","1.46114962626397","1.3936409724723","1.53192843243117"
"PCV-D3","Wealth Quintile","Richest","0.40201194060586","1.49482918173557","1.41185921236703","1.58267500257478"
"PCV-D3","Mother's Education","None",NA,"1","1","1"
"PCV-D3","Mother's Education","Primary","0.331894024156586","1.39360515220514","1.34147824889725","1.44775759267751"
"PCV-D3","Mother's Education","Secondary","0.511395060486444","1.66761599813387","1.59887769874355","1.73930946651978"
"PCV-D3","Mother's Education","Higher","0.596959184866988","1.81658648959823","1.69399139945457","1.94805385390583"
"PCV-D3","Mother's Marital Status","Not married",NA,"1","1","1"
"PCV-D3","Mother's Marital Status","Married/Living together","-0.0496259532507471","0.951585295326756","0.690681165976167","1.31104570225584"
"PCV-D3","Mother's Marital Status","Widowed/Divorced/Not living together","0.0994015125439006","1.10450968503391","0.774361537344607","1.57541611443804"
"PCV-D3","Husband's Occupation","No work",NA,"1","1","1"
"PCV-D3","Husband's Occupation","Prof/Manager/Clerical/Sales","0.325966150180659","1.38536847360654","1.292417901767","1.48500404167948"
"PCV-D3","Husband's Occupation","Agricultural","0.293893133285975","1.3416405192919","1.25629787359119","1.43278064927424"
"PCV-D3","Husband's Occupation","Household","0.31588890026982","1.37147787633954","1.2693654069897","1.48180465209738"
"PCV-D3","Husband's Occupation","Manual","0.364038323154633","1.43912936507846","1.34620690342977","1.53846583623553"
"RV-D1","Sex at birth","Male",NA,"1","1","1"
"RV-D1","Sex at birth","Female","0.00767034610489242","1.00769983856715","0.983592054747172","1.03239850276066"
"RV-D1","Urban/Rural","Urban",NA,"1","1","1"
"RV-D1","Urban/Rural","Rural","0.0183133605812121","1.01848207852625","0.985714911937509","1.05233849231339"
"RV-D1","Wealth Quintile","Poorest",NA,"1","1","1"
"RV-D1","Wealth Quintile","Poor","0.110144381503437","1.11643925200047","1.07751014058854","1.15677482415764"
"RV-D1","Wealth Quintile","Middle","0.147614298041385","1.15906575620477","1.11576680117521","1.20404499021796"
"RV-D1","Wealth Quintile","Rich","0.236274507609357","1.26652193236008","1.21303619211117","1.32236599005127"
"RV-D1","Wealth Quintile","Richest","0.246233593920447","1.27919835160199","1.21305219915712","1.34895136736758"
"RV-D1","Mother's Education","None",NA,"1","1","1"
"RV-D1","Mother's Education","Primary","0.224467858215604","1.25165648022875","1.20886485396988","1.29596285255031"
"RV-D1","Mother's Education","Secondary","0.346279424143055","1.41379760981525","1.35830344621168","1.47155901510378"
"RV-D1","Mother's Education","Higher","0.409053701597056","1.50539256029961","1.41280221615103","1.60405096672297"
"RV-D1","Mother's Marital Status","Not married",NA,"1","1","1"
"RV-D1","Mother's Marital Status","Married/Living together","-0.398914153285908","0.6710483061729","0.368505170504186","1.22197967697824"
"RV-D1","Mother's Marital Status","Widowed/Divorced/Not living together","-0.475734704639883","0.621428322431413","0.340132689778598","1.13536032120668"
"RV-D1","Husband's Occupation","No work",NA,"1","1","1"
"RV-D1","Husband's Occupation","Prof/Manager/Clerical/Sales","0.326590910931908","1.38623426788385","1.29384697398503","1.48521848726579"
"RV-D1","Husband's Occupation","Agricultural","0.306657931886867","1.35887606039151","1.27261013109471","1.45098966477402"
"RV-D1","Husband's Occupation","Household","0.356221529289949","1.42792384018301","1.32728662387342","1.53619154799637"
"RV-D1","Husband's Occupation","Manual","0.335552200247135","1.39871254142147","1.30831738186164","1.49535334518441"
"RV-D2","Sex at birth","Male",NA,"1","1","1"
"RV-D2","Sex at birth","Female","0.0060440891347936","1.00606239149665","0.980745424168661","1.03203289114699"
"RV-D2","Urban/Rural","Urban",NA,"1","1","1"
"RV-D2","Urban/Rural","Rural","0.0515147071389584","1.05286467080528","1.0167364994804","1.09027660125945"
"RV-D2","Wealth Quintile","Poorest",NA,"1","1","1"
"RV-D2","Wealth Quintile","Poor","0.106933537606117","1.11286028866254","1.07183678063595","1.15545393147197"
"RV-D2","Wealth Quintile","Middle","0.158568375262531","1.17183204580978","1.12574633204416","1.21980441285849"
"RV-D2","Wealth Quintile","Rich","0.231901695199289","1.26099576079814","1.20482050466344","1.31979021156771"
"RV-D2","Wealth Quintile","Richest","0.253192061404911","1.28813065326111","1.21781396016957","1.36250743885368"
"RV-D2","Mother's Education","None",NA,"1","1","1"
"RV-D2","Mother's Education","Primary","0.225662683802599","1.25315288521091","1.20854510710026","1.29940715037139"
"RV-D2","Mother's Education","Secondary","0.361031126487431","1.43480812072044","1.37623362105083","1.49587563608089"
"RV-D2","Mother's Education","Higher","0.454616736648247","1.57556940928816","1.47157285627876","1.68691543398134"
"RV-D2","Mother's Marital Status","Not married",NA,"1","1","1"
"RV-D2","Mother's Marital Status","Married/Living together","-0.172041512781021","0.841944220996946","0.46231103030025","1.53331853408251"
"RV-D2","Mother's Marital Status","Widowed/Divorced/Not living together","-0.242627394949094","0.784563791747613","0.428883094454172","1.43521708195277"
"RV-D2","Husband's Occupation","No work",NA,"1","1","1"
"RV-D2","Husband's Occupation","Prof/Manager/Clerical/Sales","0.330911603485236","1.39223671799501","1.29723710895789","1.49419336337875"
"RV-D2","Husband's Occupation","Agricultural","0.325958644754193","1.38535807586435","1.29568101334676","1.48124189410263"
"RV-D2","Husband's Occupation","Household","0.377384612164291","1.45846514494816","1.35301966239613","1.57212835714571"
"RV-D2","Husband's Occupation","Manual","0.343769412394357","1.41025341105535","1.31716882793661","1.50991630018211"
"RV-D3","Sex at birth","Male",NA,"1","1","1"
"RV-D3","Sex at birth","Female","0.0192587875195444","1.01944543423896","0.960629422353069","1.08186254679246"
"RV-D3","Urban/Rural","Urban",NA,"1","1","1"
"RV-D3","Urban/Rural","Rural","0.0622914745974727","1.06427250792434","0.983124376537313","1.15211869236016"
"RV-D3","Wealth Quintile","Poorest",NA,"1","1","1"
"RV-D3","Wealth Quintile","Poor","0.0182511262318036","1.01841869592901","0.933070850719518","1.11157329523043"
"RV-D3","Wealth Quintile","Middle","0.0467170928648818","1.04782552982484","0.956102838494676","1.14834753830596"
"RV-D3","Wealth Quintile","Rich","0.186983355869612","1.20560721859919","1.09187916985753","1.33118096366663"
"RV-D3","Wealth Quintile","Richest","0.374110230809591","1.45369738386489","1.28888991519779","1.6395784146789"
"RV-D3","Mother's Education","None",NA,"1","1","1"
"RV-D3","Mother's Education","Primary","0.133018391440657","1.14227100614714","1.02762630194754","1.26970577632315"
"RV-D3","Mother's Education","Secondary","0.264645145457498","1.30296852943122","1.18686176668823","1.43043363291196"
"RV-D3","Mother's Education","Higher","0.28183775739349","1.32556363963968","1.17008927735414","1.50169649166264"
"RV-D3","Mother's Marital Status","Not married",NA,"1","1","1"
"RV-D3","Mother's Marital Status","Married/Living together","-1.74929527834255","0.173896448872938","0.04334555655384","0.697648786515334"
"RV-D3","Mother's Marital Status","Widowed/Divorced/Not living together","-1.93217380779348","0.144833016894762","0.0342637235754669","0.612210250197612"
"RV-D3","Husband's Occupation","No work",NA,"1","1","1"
"RV-D3","Husband's Occupation","Prof/Manager/Clerical/Sales","0.243632244365888","1.27587503396936","1.10901932640438","1.46783474692375"
"RV-D3","Husband's Occupation","Agricultural","0.322552162737757","1.38064690730383","1.2014553466376","1.58656406830457"
"RV-D3","Husband's Occupation","Household","0.402305136420834","1.49526752365262","1.299852604484","1.72006038190599"
"RV-D3","Husband's Occupation","Manual","0.25588738897124","1.29160727052631","1.11903170232647","1.49079721138207"
