"country","who_region","vaccine","median","iqr","mean","sd","range","quan_01","quan_05","quan_15","quan_25","quan_50","quan_75","quan_85","quan_95","quan_99"
"Comoros","AFRO","OPV-D3",5,"(2, 13)",10.7,"(16.22)","(-13, 149)",-4,-1,1,2,5,13,21,42.4,79.7
"Comoros","AFRO","IPV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Comoros","AFRO","MCV-D1",2,"(-1, 11)",8.1,"(21.11)","(-39, 165)",-26.7,-16,-3,-1,2,11,22,53,88.7
"Comoros","AFRO","MCV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Comoros","AFRO","HepB-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Comoros","AFRO","HepB-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Comoros","AFRO","HepB-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Comoros","AFRO","HepB-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Comoros","AFRO","Hib-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Comoros","AFRO","Hib-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Comoros","AFRO","Hib-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Comoros","AFRO","PCV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Comoros","AFRO","PCV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Comoros","AFRO","PCV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Comoros","AFRO","RV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Comoros","AFRO","RV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Comoros","AFRO","RV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo","AFRO","BCG",2,"(0, 4)",3.9,"(10.84)","(-2, 248)",-2,-1,0,0,2,4,6,14,53
"Congo","AFRO","DTP-D1",2,"(0, 4)",3.2,"(8.05)","(-10, 131)",-5,-3,-1,0,2,4,6,13,48.3
"Congo","AFRO","DTP-D2",3,"(1, 6)",4.8,"(8.95)","(-13, 131)",-5,-3,0,1,3,6,9,18,53
"Congo","AFRO","DTP-D3",4,"(1, 8)",6.4,"(10.61)","(-17, 155)",-5,-2,1,1,4,8,11,23,55.4
"Congo","AFRO","OPV-BD",2,"(0, 4)",3.5,"(8.26)","(-2, 128)",-2,-1,0,0,2,4,6,12,51.8
"Congo","AFRO","OPV-D1",2,"(0, 4)",3.8,"(10.16)","(-10, 154)",-6,-3,-1,0,2,4,7,15.2,54
"Congo","AFRO","OPV-D2",3,"(1, 6)",5.4,"(10.46)","(-13, 153)",-5,-2,0,1,3,6,9,20,54
"Congo","AFRO","OPV-D3",4,"(2, 8)",6.8,"(11.21)","(-17, 155)",-5,-2,1,2,4,8,12,24,60
"Congo","AFRO","IPV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo","AFRO","MCV-D1",5,"(3, 9)",9.7,"(18.56)","(-37, 196)",-13.8,-2,2,3,5,9,14,36,104.9
"Congo","AFRO","MCV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo","AFRO","HepB-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo","AFRO","HepB-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo","AFRO","HepB-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo","AFRO","HepB-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo","AFRO","Hib-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo","AFRO","Hib-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo","AFRO","Hib-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo","AFRO","PCV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo","AFRO","PCV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo","AFRO","PCV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo","AFRO","RV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo","AFRO","RV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo","AFRO","RV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo Democratic Republic","AFRO","BCG",1,"(0, 5)",4.9,"(12.75)","(-2, 179)",-2,-2,-1,0,1,5,8,23,56
"Congo Democratic Republic","AFRO","DTP-D1",2,"(0, 5)",5.7,"(15.29)","(-8, 235)",-5,-2,-1,0,2,5,9,29,64
"Congo Democratic Republic","AFRO","DTP-D2",3,"(0, 8)",7.4,"(15.38)","(-12, 204)",-4,-2,-1,0,3,8,13,35.8,72
"Congo Democratic Republic","AFRO","DTP-D3",4,"(1, 10)",9.1,"(15.72)","(-9, 192)",-3,-1,0,1,4,10,17,37.8,70.5
"Congo Democratic Republic","AFRO","OPV-BD",1,"(0, 4)",4.2,"(11.71)","(-2, 179)",-2,-2,-1,0,1,4,6,17,54
"Congo Democratic Republic","AFRO","OPV-D1",2,"(0, 5)",5.7,"(15.16)","(-8, 235)",-5,-2,-1,0,2,5,9,29,62.7
"Congo Democratic Republic","AFRO","OPV-D2",3,"(0, 8)",7.2,"(15.23)","(-12, 204)",-4,-2,-1,0,3,8,12.1,34,68.5
"Congo Democratic Republic","AFRO","OPV-D3",4,"(1, 10)",9.1,"(15.85)","(-9, 153)",-3,-1,0,1,4,10,17,38.8,75.5
"Congo Democratic Republic","AFRO","IPV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo Democratic Republic","AFRO","MCV-D1",2,"(0, 8)",8.4,"(22.33)","(-39, 202)",-20.5,-6,-1,0,2,8,14,52.3,112.8
"Congo Democratic Republic","AFRO","MCV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo Democratic Republic","AFRO","HepB-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo Democratic Republic","AFRO","HepB-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo Democratic Republic","AFRO","HepB-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo Democratic Republic","AFRO","HepB-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo Democratic Republic","AFRO","Hib-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo Democratic Republic","AFRO","Hib-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo Democratic Republic","AFRO","Hib-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo Democratic Republic","AFRO","PCV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo Democratic Republic","AFRO","PCV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo Democratic Republic","AFRO","PCV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo Democratic Republic","AFRO","RV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo Democratic Republic","AFRO","RV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo Democratic Republic","AFRO","RV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cote d'Ivoire","AFRO","BCG",1,"(0, 3)",2.7,"(6.83)","(0, 105)",0,0,0,0,1,3,4,8,38
"Cote d'Ivoire","AFRO","DTP-D1",1,"(0, 3)",3,"(7.39)","(-6, 105)",-6,-1,0,0,1,3,5,13,41.8
"Cote d'Ivoire","AFRO","DTP-D2",2,"(1, 5)",5,"(8.79)","(-10, 106)",-2,0,0,1,2,5,8,20,45.5
"Cote d'Ivoire","AFRO","DTP-D3",3,"(1, 8)",6.5,"(9.64)","(-14, 108)",-2,0,1,1,3,8,12,24,45
"Cote d'Ivoire","AFRO","OPV-BD",1,"(0, 2)",2.9,"(7.94)","(0, 118)",0,0,0,0,1,2,4,10,52
"Cote d'Ivoire","AFRO","OPV-D1",1,"(0, 3)",3,"(6.51)","(-6, 105)",-4,-1,0,0,1,3,5,13,35
"Cote d'Ivoire","AFRO","OPV-D2",2,"(1, 5)",4.7,"(7.79)","(-10, 81)",-2,0,0,1,2,5,9,19,40
"Cote d'Ivoire","AFRO","OPV-D3",3,"(1, 8)",6.3,"(8.91)","(-14, 68)",-2,0,1,1,3,8,12,25,44.7
"Cote d'Ivoire","AFRO","IPV-D1",3,"(1, 8)",6.7,"(11.48)","(-12, 127)",-2.9,0,1,1,3,8,12.3,24.5,54
"Cote d'Ivoire","AFRO","MCV-D1",2,"(0, 6)",5.7,"(13.23)","(-39, 114)",-16.9,-3,0,0,2,6,11,29,64.9
"Cote d'Ivoire","AFRO","MCV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cote d'Ivoire","AFRO","HepB-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cote d'Ivoire","AFRO","HepB-D1",1,"(0, 3)",3,"(7.39)","(-6, 105)",-6,-1,0,0,1,3,5,13,41.8
"Cote d'Ivoire","AFRO","HepB-D2",2,"(1, 5)",5,"(8.79)","(-10, 106)",-2,0,0,1,2,5,8,20,45.5
"Cote d'Ivoire","AFRO","HepB-D3",3,"(1, 8)",6.5,"(9.64)","(-14, 108)",-2,0,1,1,3,8,12,24,45
"Cote d'Ivoire","AFRO","Hib-D1",1,"(0, 3)",3,"(7.39)","(-6, 105)",-6,-1,0,0,1,3,5,13,41.8
"Cote d'Ivoire","AFRO","Hib-D2",2,"(1, 5)",5,"(8.79)","(-10, 106)",-2,0,0,1,2,5,8,20,45.5
"Cote d'Ivoire","AFRO","Hib-D3",3,"(1, 8)",6.5,"(9.64)","(-14, 108)",-2,0,1,1,3,8,12,24,45
"Cote d'Ivoire","AFRO","PCV-D1",1,"(0, 3)",3.4,"(7.88)","(-6, 112)",-2,0,0,0,1,3,6,14,41.8
"Cote d'Ivoire","AFRO","PCV-D2",2,"(1, 5)",4.7,"(7.7)","(-10, 81)",-2,0,0,1,2,5,8,19,40
"Cote d'Ivoire","AFRO","PCV-D3",3,"(1, 8)",6.3,"(9.6)","(-14, 106)",-1,0,1,1,3,8,12,24,45
"Cote d'Ivoire","AFRO","RV-D1",1,"(0, 4)",3.6,"(8.23)","(-6, 116)",-2,0,0,0,1,4,6,14,42
"Cote d'Ivoire","AFRO","RV-D2",2,"(1, 6)",5.2,"(9.13)","(-5, 110)",-2,0,0,1,2,6,9,22,46
"Cote d'Ivoire","AFRO","RV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dominican Republic","AMRO","BCG",1,"(0, 2)",2.1,"(8.02)","(-2, 142)",-2,-2,-1,0,1,2,3,8,32.9
"Dominican Republic","AMRO","DTP-D1",1,"(0, 2)",3.6,"(13.85)","(-11, 204)",-2.4,-2,-1,0,1,2,4,15,72.4
"Dominican Republic","AMRO","DTP-D2",2,"(1, 5)",6.4,"(17.62)","(-10, 206)",-4,-1,0,1,2,5,9,24,94.1
"Dominican Republic","AMRO","DTP-D3",3,"(1, 7)",8.7,"(19.34)","(-18, 191)",-2,-1,0,1,3,7,13,45.5,97.7
"Dominican Republic","AMRO","OPV-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dominican Republic","AMRO","OPV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dominican Republic","AMRO","OPV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dominican Republic","AMRO","OPV-D3",-48,"(-50, -44)",-42.5,"(19.03)","(-68, 139)",-55,-52,-51,-50,-48,-44,-38,-8,46.7
"Dominican Republic","AMRO","IPV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dominican Republic","AMRO","MCV-D1",3,"(1, 6.5)",7.5,"(20.8)","(-54, 187)",-43.9,-1,0,1,3,6.5,13,42,106.7
"Dominican Republic","AMRO","MCV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dominican Republic","AMRO","HepB-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dominican Republic","AMRO","HepB-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dominican Republic","AMRO","HepB-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dominican Republic","AMRO","HepB-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dominican Republic","AMRO","Hib-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dominican Republic","AMRO","Hib-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dominican Republic","AMRO","Hib-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dominican Republic","AMRO","PCV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dominican Republic","AMRO","PCV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dominican Republic","AMRO","PCV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dominican Republic","AMRO","RV-D1",45,"(43, 49)",46.7,"(23)","(-11, 211)",-10,-0.3,42,43,45,49,54,80,138.9
"Dominican Republic","AMRO","RV-D2",2,"(1, 5.75)",8.5,"(19)","(-1, 104)",-1,-1,0,1,2,5.8,8,44.2,85
"Dominican Republic","AMRO","RV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Egypt","EMRO","BCG",1,"(0, 3)",2.3,"(6.74)","(-2, 161)",-2,-1,0,0,1,3,4,6,26.6
"Egypt","EMRO","DTP-D1",0,"(-1, 1)",0.8,"(5.98)","(-10, 161)",-4,-2,-2,-1,0,1,2,4,18
"Egypt","EMRO","DTP-D2",1,"(0, 2)",1.8,"(5.73)","(-12, 111)",-5,-2,-1,0,1,2,3,7,19
"Egypt","EMRO","DTP-D3",1,"(0, 2)",2.1,"(6.79)","(-16, 107)",-4,-2,-1,0,1,2,4,9,46.7
"Egypt","EMRO","OPV-BD",1,"(0, 2)",2,"(6.35)","(-2, 161)",-2,-1,-1,0,1,2,3,6,14.6
"Egypt","EMRO","OPV-D1",0,"(-1, 1)",0.8,"(6.08)","(-10, 161)",-4,-2,-2,-1,0,1,2,4,18.4
"Egypt","EMRO","OPV-D2",1,"(0, 2)",1.8,"(5.88)","(-12, 111)",-5,-2,-1,0,1,2,3,7,21.7
"Egypt","EMRO","OPV-D3",1,"(0, 2)",2,"(6.56)","(-24, 107)",-5,-2,-1,0,1,2,4,7,42.4
"Egypt","EMRO","IPV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Egypt","EMRO","MCV-D1",0,"(-1, 2)",0,"(11.51)","(-54, 111)",-27,-14,-11,-1,0,2,4,21.1,51
"Egypt","EMRO","MCV-D2",2,"(1, 4)",2.6,"(9.33)","(-56, 108)",-26,-3,0,1,2,4,5,10,51
"Egypt","EMRO","HepB-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Egypt","EMRO","HepB-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Egypt","EMRO","HepB-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Egypt","EMRO","HepB-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Egypt","EMRO","Hib-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Egypt","EMRO","Hib-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Egypt","EMRO","Hib-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Egypt","EMRO","PCV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Egypt","EMRO","PCV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Egypt","EMRO","PCV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Egypt","EMRO","RV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Egypt","EMRO","RV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Egypt","EMRO","RV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ethiopia","AFRO","BCG",6,"(1, 11)",8.5,"(10.93)","(0, 118)",0,0,0,1,6,11,15,29.8,53
"Ethiopia","AFRO","DTP-D1",1,"(0, 5)",4.5,"(10.43)","(-6, 134)",-6,-3,0,0,1,5,8,22,48.2
"Ethiopia","AFRO","DTP-D2",2,"(1, 6)",5.3,"(9.92)","(-12, 130)",-4,-2,0,1,2,6,11,22,48.7
"Ethiopia","AFRO","DTP-D3",3,"(1, 7)",6.5,"(10.93)","(-13, 132)",-4,-1,1,1,3,7,12.9,27,52.3
"Ethiopia","AFRO","OPV-BD",1,"(0, 2)",3.3,"(8.35)","(0, 86)",0,0,0,0,1,2,5.2,13.8,49.8
"Ethiopia","AFRO","OPV-D1",1,"(0, 5)",4.4,"(10.05)","(-6, 134)",-6,-3,0,0,1,5,8,21.3,47.3
"Ethiopia","AFRO","OPV-D2",2,"(1, 6)",5.4,"(9.4)","(-12, 84)",-4,-2,0,1,2,6,11,22.9,46
"Ethiopia","AFRO","OPV-D3",3,"(1, 8)",6.8,"(11.31)","(-13, 132)",-4,-1,1,1,3,8,13,29.3,53.7
"Ethiopia","AFRO","IPV-D1",3,"(1, 8)",6.8,"(10.32)","(-8, 69)",-4.1,0,1,1,3,8,13,29.4,50
"Ethiopia","AFRO","MCV-D1",2,"(0, 6)",3.9,"(11.78)","(-38, 105)",-26,-8,-2,0,2,6,9,22,51.4
"Ethiopia","AFRO","MCV-D2",3,"(-6, 15)",4.9,"(22.05)","(-41, 54)",-40.6,-27,-22,-6,3,15,30,41,49.2
"Ethiopia","AFRO","HepB-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ethiopia","AFRO","HepB-D1",1,"(0, 5)",4.5,"(10.43)","(-6, 134)",-6,-3,0,0,1,5,8,22,48.2
"Ethiopia","AFRO","HepB-D2",2,"(1, 6)",5.3,"(9.92)","(-12, 130)",-4,-2,0,1,2,6,11,22,48.7
"Ethiopia","AFRO","HepB-D3",3,"(1, 7)",6.5,"(10.93)","(-13, 132)",-4,-1,1,1,3,7,12.9,27,52.3
"Ethiopia","AFRO","Hib-D1",1,"(0, 5)",4.5,"(10.43)","(-6, 134)",-6,-3,0,0,1,5,8,22,48.2
"Ethiopia","AFRO","Hib-D2",2,"(1, 6)",5.3,"(9.92)","(-12, 130)",-4,-2,0,1,2,6,11,22,48.7
"Ethiopia","AFRO","Hib-D3",3,"(1, 7)",6.5,"(10.93)","(-13, 132)",-4,-1,1,1,3,7,12.9,27,52.3
"Ethiopia","AFRO","PCV-D1",1,"(0, 4)",4.3,"(10.28)","(-6, 134)",-6,-3,0,0,1,4,8,20.8,48.5
"Ethiopia","AFRO","PCV-D2",2,"(1, 6)",5.1,"(9.78)","(-12, 130)",-4,-2,0,1,2,6,10,20,49.4
"Ethiopia","AFRO","PCV-D3",3,"(1, 7)",6.5,"(11.37)","(-13, 132)",-4.2,-1,0,1,3,7,12,27.8,54.1
"Ethiopia","AFRO","RV-D1",1,"(0, 5)",4.3,"(9.87)","(-6, 134)",-6,-3,0,0,1,5,8,21,47
"Ethiopia","AFRO","RV-D2",2,"(1, 6)",5.6,"(10.42)","(-12, 106)",-4,-1.8,0,1,2,6,11,24.8,55
"Ethiopia","AFRO","RV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gabon","AFRO","BCG",1,"(0, 3)",3.2,"(8.51)","(0, 116)",0,0,0,0,1,3,4,12.6,52
"Gabon","AFRO","DTP-D1",1,"(0, 2)",3,"(8.53)","(-6, 105)",-4.4,-1,0,0,1,2,5,11.1,51.4
"Gabon","AFRO","DTP-D2",2,"(1, 4)",4.5,"(9.95)","(-7, 123)",-3,-1,1,1,2,4,7,17,53
"Gabon","AFRO","DTP-D3",2,"(1, 6)",6.6,"(12.47)","(-10, 113)",-3,0,1,1,2,6,10,30,58.9
"Gabon","AFRO","OPV-BD",1,"(0, 2)",3.1,"(8.71)","(0, 116)",0,0,0,0,1,2,4,11,52
"Gabon","AFRO","OPV-D1",1,"(0, 2)",3,"(8.34)","(-6, 103)",-5,-1,0,0,1,2,5,12,51.2
"Gabon","AFRO","OPV-D2",2,"(1, 4)",4.4,"(9.51)","(-10, 103)",-4,-1,1,1,2,4,7,17,53
"Gabon","AFRO","OPV-D3",2,"(1, 6)",6.3,"(12.37)","(-13, 113)",-4.2,-1,1,1,2,6,10,28.1,57.4
"Gabon","AFRO","IPV-D1",2,"(1, 6)",7.2,"(15.35)","(-14, 113)",-9.1,-1,1,1,2,6,11,31.2,83.4
"Gabon","AFRO","MCV-D1",2,"(1, 5)",5.8,"(12.5)","(-38, 100)",-8,-1,0,1,2,5,9,29.8,59
"Gabon","AFRO","MCV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gabon","AFRO","HepB-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gabon","AFRO","HepB-D1",1,"(0, 2)",3,"(8.53)","(-6, 105)",-4.4,-1,0,0,1,2,5,11.1,51.4
"Gabon","AFRO","HepB-D2",2,"(1, 4)",4.5,"(9.95)","(-7, 123)",-3,-1,1,1,2,4,7,17,53
"Gabon","AFRO","HepB-D3",2,"(1, 6)",6.6,"(12.47)","(-10, 113)",-3,0,1,1,2,6,10,30,58.9
"Gabon","AFRO","Hib-D1",1,"(0, 2)",3,"(8.53)","(-6, 105)",-4.4,-1,0,0,1,2,5,11.1,51.4
"Gabon","AFRO","Hib-D2",2,"(1, 4)",4.5,"(9.95)","(-7, 123)",-3,-1,1,1,2,4,7,17,53
"Gabon","AFRO","Hib-D3",2,"(1, 6)",6.6,"(12.47)","(-10, 113)",-3,0,1,1,2,6,10,30,58.9
"Gabon","AFRO","PCV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gabon","AFRO","PCV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gabon","AFRO","PCV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gabon","AFRO","RV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gabon","AFRO","RV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gabon","AFRO","RV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ghana","AFRO","BCG",2,"(0, 4)",3.3,"(7.8)","(-2, 173)",-2,-1,-1,0,2,4,6,12,32.5
"Ghana","AFRO","DTP-D1",2,"(0, 3)",2.8,"(6.26)","(-8, 112)",-4,-2,-1,0,2,3,5,9,25.9
"Ghana","AFRO","DTP-D2",3,"(1, 5)",4.6,"(8.14)","(-7, 107)",-3,-1,0,1,3,5,8,15,39
"Ghana","AFRO","DTP-D3",4,"(2, 7.25)",6.6,"(10.16)","(-7, 157)",-2,-1,1,2,4,7.2,11,23,52
"Ghana","AFRO","OPV-BD",1,"(0, 2)",1.6,"(4.97)","(-2, 162)",-2,-1,-1,0,1,2,3,6,13
